,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
277,Balezino,57.9796,53.0106,-15.36,87,100,12.8
278,Ishinomaki,38.4167,141.3,35.6,38,40,20.71
279,Itarema,-2.9248,-39.9167,77.22,89,16,6.49
280,Pokhara,28.2333,83.9833,73.08,23,0,5.93
281,Cockburn Town,21.4612,-71.1419,77.63,82,28,18.37
282,Birao,10.2849,22.7882,62.55,28,80,10.02
283,Mahon,39.8885,4.2658,53.6,82,0,12.66
284,Warri,5.5167,5.75,78.28,91,100,2.15
285,Port Hueneme,34.1478,-119.1951,51.13,100,90,1.43
286,Porto-Novo,6.4965,2.6036,80.6,78,40,9.22
287,Palmer,42.1584,-72.3287,20.14,58,1,13.8
288,Cam Ranh,11.9214,109.1591,84.2,54,20,13.8
289,Beira,-19.8436,34.8389,80.29,89,20,4.61
290,Yangi Marg`ilon,40.4272,71.7189,48.2,61,73,2.3
291,Esperance,-33.8667,121.9,91.4,35,40,18.41
292,Karratha,-20.7377,116.8463,85.37,57,7,15.68
293,Sitka,57.0531,-135.33,30.2,64,90,11.5
294,Tha Mai,12.6214,102.0048,90.0,58,5,8.95
295,Paciran,-6.8767,112.3761,83.43,78,78,18.19
296,Erenhot,43.6475,111.9767,22.95,90,0,9.08
297,Caculé,-14.5033,-42.2222,66.31,94,100,1.03
298,São José da Coroa Grande,-8.8978,-35.1478,77.54,82,99,6.44
299,Leningradskiy,69.3833,178.4167,-17.84,86,12,9.04
300,Norman Wells,65.282,-126.8329,-34.6,74,20,4.61
301,Husavik,66.0449,-17.3389,28.4,80,90,3.44
302,Portland,45.5234,-122.6762,40.68,70,90,4.61
303,São Miguel do Araguaia,-13.275,-50.1628,67.57,99,100,3.89
304,Oranjestad,12.524,-70.027,78.8,78,20,17.27
305,Outlook,51.5001,-107.0513,-29.72,61,0,8.05
306,Izumo,35.3667,132.7667,44.6,76,75,16.11
307,Sanmenxia,34.7747,111.1814,50.49,43,3,14.36
308,Kavieng,-2.5744,150.7967,83.44,76,15,9.08
309,Mogadishu,2.0371,45.3438,80.6,65,75,19.57
310,Yeppoon,-23.1333,150.7333,91.4,55,75,19.57
311,Djambala,-2.5447,14.7533,69.26,92,53,5.57
312,Sinnamary,5.3833,-52.95,77.47,84,98,12.73
313,Aykhal,66.0,111.5,-22.04,84,82,5.32
314,Dikson,73.5069,80.5464,-29.65,85,91,17.81
315,Goderich,43.7501,-81.7165,12.2,67,100,13.8
316,Los Llanos de Aridane,28.6585,-17.9182,60.8,77,40,5.97
317,Tabas,33.5959,56.9244,59.38,45,19,5.99
318,Pangody,65.85,74.4859,-2.78,90,100,11.68
319,Pauini,-7.7136,-66.9764,74.05,96,100,0.31
320,Dalbandin,28.8947,64.4101,70.12,18,3,2.82
321,Isangel,-19.55,169.2667,80.29,73,27,6.6
322,Poum,-20.2333,164.0167,81.27,73,3,9.69
323,Batemans Bay,-35.7167,150.1833,67.39,75,69,1.99
324,Cidreira,-30.1811,-50.2056,69.6,72,0,6.35
325,Pemangkat,1.1667,108.9667,82.47,78,13,13.94
326,São Félix do Xingu,-6.6447,-51.995,71.71,96,99,1.72
327,Macheng,31.1783,115.0319,54.0,71,100,4.52
328,Port Blair,11.6667,92.75,82.24,70,14,13.22
329,Bathsheba,13.2167,-59.5167,77.0,65,20,17.27
330,Ust-Tsilma,65.441,52.1498,-15.21,86,100,11.16
331,Mumford,5.2618,-0.759,79.74,87,66,10.8
332,Mergen,49.1833,125.2167,5.11,88,0,6.4
333,Alofi,-19.0595,-169.9187,80.6,89,75,4.61
334,Kualakapuas,-3.0091,114.3876,89.6,70,40,4.61
335,Amilly,47.9728,2.7719,31.35,98,28,5.08
336,Bengkulu,-3.8004,102.2655,86.58,62,36,12.26
337,Dubrovnik,42.6481,18.0922,57.2,88,75,24.16
338,Villazón,-22.0866,-65.5942,50.25,80,96,6.24
339,Bambanglipuro,-7.95,110.2833,83.32,78,94,9.04
340,Lamar,33.6668,-95.5836,37.78,93,1,13.8
341,Kaputa,-8.4689,29.6619,72.43,80,100,2.28
342,Walvis Bay,-22.9575,14.5053,63.28,88,90,14.97
343,Tadine,-21.55,167.8833,80.31,73,100,3.4
344,Egvekinot,66.3167,-179.1667,-13.41,87,48,17.18
345,Asău,46.4333,26.4,30.0,70,53,1.59
346,Huarmey,-10.0681,-78.1522,71.47,74,100,6.42
347,Ust'-Kulom,61.6864,53.6902,-17.0,86,100,8.79
348,Marzuq,14.4,46.4667,66.13,36,2,8.23
349,Richards Bay,-28.783,32.0377,77.41,85,89,8.75
350,Lungi,9.2212,-12.6831,70.66,94,3,1.97
351,Villeta,5.0089,-74.4723,70.21,77,100,3.36
352,Saint-François,46.4154,3.9054,35.78,80,90,2.3
353,Odienné,9.51,-7.5692,66.27,29,6,2.84
354,Hambantota,6.1241,81.1185,87.8,70,20,17.27
355,Adrar,20.5022,-10.0711,52.7,42,0,10.02
356,Gravdal,68.1214,13.5031,24.8,80,40,1.14
357,Ketchikan,55.3422,-131.6461,24.1,79,75,4.38
358,Deniliquin,-35.5333,144.9667,78.01,36,74,3.0
359,Moose Factory,51.2585,-80.6094,-22.0,76,1,4.61
360,Bairiki Village,1.3292,172.9752,82.4,83,20,10.36
361,Poya,-21.35,165.15,80.96,68,28,4.72
362,Humaitá,-7.5061,-63.0208,74.19,97,100,2.26
363,Chapais,49.7834,-74.8492,-4.0,84,1,4.61
364,Vila Franca do Campo,37.7167,-25.4333,56.57,88,75,20.71
365,Cuiluan,47.72,128.648,2.79,86,24,12.84
366,Shumskiy,54.8318,99.1328,33.46,91,61,2.73
367,Saint George,37.1041,-113.5841,44.87,31,1,3.44
368,Hammerfest,70.6634,23.6821,24.8,63,75,17.27
369,Lázaro Cárdenas,17.9583,-102.2,70.79,85,1,5.06
370,Hualmay,-11.0964,-77.6139,70.9,80,100,7.0
371,Verkh-Usugli,52.7,115.1667,8.82,88,93,2.35
372,Sinjai,-5.1241,120.253,86.02,68,100,10.94
373,Hofn,64.2539,-15.2082,37.33,80,100,13.91
374,Tual,-5.6667,132.75,83.5,79,90,19.44
375,Guarujá,-23.9931,-46.2564,73.99,26,36,3.44
376,Cacoal,-11.4386,-61.4472,72.52,97,100,2.64
377,Provideniya,64.3833,-173.3,-2.52,84,100,20.67
378,Timizart,36.8,4.2667,46.44,83,52,8.25
379,Sørland,67.667,12.6934,24.8,80,40,1.14
380,Benguela,-12.5763,13.4055,76.32,75,99,3.8
381,Dingle,10.9995,122.6711,74.59,93,100,12.17
382,Samaná,19.2056,-69.3369,74.35,85,41,7.92
383,College,64.8569,-147.8028,-22.49,70,1,6.91
384,Poronaysk,49.2167,143.1167,12.02,88,100,7.38
385,Kaitangata,-46.2817,169.8464,66.0,75,99,1.99
386,La Ronge,55.1001,-105.2842,-32.8,68,17,5.75
387,Jardim,-21.4803,-56.1381,63.64,76,0,0.6
388,Takoradze,4.8845,-1.7554,79.21,87,80,7.61
389,Moundou,8.5667,16.0833,66.04,24,97,2.64
390,Yarega,63.4354,53.5765,-18.99,87,100,9.1
391,Araouane,18.9048,-3.5265,55.99,36,0,11.27
392,Te Anau,-45.4167,167.7167,66.27,62,100,7.05
393,Basoko,1.2391,23.616,71.71,49,67,5.46
394,Cheney,47.4874,-117.5758,28.74,100,75,4.61
395,Grong,64.4654,12.3149,5.0,85,40,16.11
396,Port Lincoln,-34.7333,135.8667,68.65,60,20,15.1
397,Zyryanka,65.75,150.85,-20.09,85,99,17.83
398,Buenos Aires,-34.6132,-58.3772,73.92,69,90,10.36
399,Puerto del Rosario,28.5004,-13.8627,60.8,67,90,8.05
400,Agua Verde,22.9,-106.05,58.77,87,20,2.39
401,Florianópolis,-27.6146,-48.5012,70.32,83,40,5.75
402,Bozova,37.3625,38.5267,46.4,87,0,2.71
403,Tvøroyri,61.5556,-6.8111,35.6,60,75,20.71
404,Moussoro,13.6408,16.4901,64.78,24,49,12.48
405,Danielskuil,-28.1887,23.5395,71.83,63,0,11.14
406,Nyurba,63.2842,118.3319,-0.09,92,99,5.82
407,Makakilo City,21.3469,-158.0858,69.48,68,1,3.51
408,Wilmington,34.2257,-77.9447,33.8,86,1,5.61
409,Nizwá,22.9333,57.5333,74.44,26,46,2.21
410,San Andrés,12.5847,-81.7006,80.6,78,75,9.22
411,Mbini,1.574,9.6134,78.8,100,40,5.84
412,Ubinskoye,55.3068,79.6802,16.36,97,99,11.81
413,Longyearbyen,78.2186,15.6401,14.0,48,40,20.71
414,Dryden,49.7833,-92.7503,-25.6,68,1,10.36
415,Ust-Nera,64.5667,143.2,-7.37,80,60,9.01
416,Kieta,-6.2167,155.6333,83.23,79,76,9.48
417,Agartala,23.8364,91.275,75.2,57,0,3.44
418,Salinópolis,-0.6136,-47.3561,77.88,88,14,9.1
419,Shelburne,44.0787,-80.2041,7.92,89,81,10.36
420,Plainview,40.7765,-73.4673,22.24,63,1,8.05
421,Nome,64.5011,-165.4064,-7.15,77,1,5.12
422,Sechura,-5.5569,-80.8222,75.72,70,100,12.46
423,Zhezkazgan,47.8043,67.7144,17.6,73,75,22.37
424,San Cristobal,7.7669,-72.225,67.44,83,100,1.54
425,Kawalu,-7.3817,108.2082,81.48,76,74,2.55
426,Buraidah,26.326,43.975,53.6,94,75,6.91
427,Khirkiya,22.1674,76.8605,80.29,16,0,7.56
428,Knysna,-34.0363,23.0471,64.4,82,20,6.91
429,Kirakira,-10.4544,161.9205,83.01,77,23,8.21
430,Sangar,63.9242,127.4739,-19.86,85,0,1.72
431,Mitchell,43.7094,-98.0298,-2.2,78,1,4.61
432,Orlik,52.5178,99.825,18.43,85,34,1.63
433,Kruisfontein,-34.0033,24.7314,70.0,74,75,1.99
434,Coyhaique,-45.5752,-72.0662,51.8,76,0,2.3
435,Aswān,24.0934,32.907,63.63,50,0,11.34
436,Togur,58.3631,82.8265,12.81,94,100,11.83
437,Kaohsiung City,22.6163,120.3133,74.68,60,75,12.66
438,Armidale,-30.5167,151.65,70.0,63,56,5.01
439,Dudinka,69.4058,86.1778,-19.79,84,99,11.86
440,Bonfim,3.0833,-59.95,78.67,71,71,11.72
441,Remedios,22.4947,-79.5458,68.0,100,20,1.14
442,Grindavik,63.8424,-22.4338,35.6,69,0,14.97
443,Beyneu,45.3167,55.2,22.71,77,79,15.35
444,Zeya,53.75,127.2667,7.2,84,0,4.7
445,Mpika,-11.8343,31.4529,63.39,96,100,8.88
446,Roebourne,-20.7833,117.1333,87.46,48,8,14.65
447,Caucayá,-0.1934,-74.7819,73.29,88,80,2.46
448,Clyde River,70.4692,-68.5914,-4.0,84,20,17.27
449,Chara,56.9064,118.2631,3.67,87,100,1.63
450,Port Hawkesbury,45.6169,-61.3485,27.55,93,90,20.71
451,Honggang,46.4667,124.8667,6.49,87,0,9.6
452,Pisco,-13.7,-76.2167,71.35,83,20,9.22
453,Olinda,-8.0089,-34.8553,78.8,69,40,5.75
454,Road Town,18.4167,-64.6167,77.34,78,3,17.0
455,Staritsa,56.5075,34.9354,5.59,94,62,5.99
456,Alice Springs,-23.7,133.8833,98.6,16,73,18.41
457,Launceston,-41.45,147.1667,71.26,30,40,13.8
458,Fort Nelson,58.8053,-122.7002,-20.2,76,75,8.05
459,Tshikapa,-6.4167,20.8,73.24,87,99,1.66
460,San-Pédro,4.7485,-6.6363,75.97,94,32,5.57
461,Alghero,40.5589,8.3181,51.8,71,40,9.22
462,Gemeente Heerenveen,52.95,5.9333,23.36,97,100,21.54
463,Fortuna,40.5982,-124.1573,44.33,93,90,4.88
464,Port Hedland,-20.3167,118.5667,89.6,45,7,19.57
465,Touros,-5.1989,-35.4608,77.0,88,20,4.61
466,Cairns,-16.9167,145.7667,88.41,79,95,3.44
467,Deer Lake,49.1667,-57.4316,26.31,80,90,4.61
468,Havøysund,70.9963,24.6622,24.8,86,90,28.77
469,Bireun,5.203,96.7009,84.43,68,53,8.01
470,Marsh Harbour,26.5412,-77.0636,74.59,88,12,10.11
471,Talā,30.6803,30.9429,55.71,74,30,7.49
472,Jacareí,-23.3053,-45.9658,63.82,82,75,4.61
473,Sambava,-14.2667,50.1667,83.97,67,88,1.39
474,Port Augusta,-32.5,137.7667,86.81,39,0,12.66
475,Wajima,37.4,136.9,28.4,100,90,11.5
476,Flagstaff,35.1981,-111.6513,30.45,54,1,4.61
477,Vardø,70.3705,31.1107,17.6,73,40,20.71
478,Iquique,-20.2208,-70.1431,69.8,60,0,1.14
479,Ponta Delgada,37.7333,-25.6667,56.59,88,75,20.71
480,Korhogo,9.45,-5.6333,70.79,28,1,1.52
481,Quatre Cocos,-20.2078,57.7625,85.48,62,40,11.5
482,Matara,5.9485,80.5353,85.82,62,24,2.86
483,Great Yarmouth,52.6083,1.7305,30.06,80,75,20.71
484,Metro,-5.1131,105.3067,87.87,66,65,14.18
485,Akdepe,42.0551,59.3788,34.75,75,0,16.11
486,Barth,54.3635,12.7249,24.1,68,75,26.46
487,eMkhomazi,-30.2067,30.7978,74.86,94,96,6.49
488,Vanimo,-2.6741,141.3028,85.5,68,99,7.11
489,Winchester,51.0651,-1.3187,29.39,64,40,19.57
490,Zyryanovsk,49.7386,84.2719,30.11,96,99,0.76
491,Oistins,13.0667,-59.5333,77.0,65,40,16.11
492,Makīnsk,52.6292,70.4169,14.67,95,100,16.06
493,Östersund,63.1792,14.6357,15.8,86,90,5.75
494,Chichihualco,17.6833,-99.65,63.73,73,17,5.59
495,Payson,40.0444,-111.7321,42.06,52,1,5.75
496,Souillac,-20.5167,57.5167,86.0,62,40,11.5
497,Powell,40.1578,-83.0752,11.17,57,90,4.61
498,Winnemucca,40.973,-117.7357,41.0,28,1,8.05
499,Aklavik,68.2191,-135.0107,-29.2,68,100,6.91
500,Springbok,-29.6643,17.8865,66.58,26,0,6.17
501,Yerbogachën,61.2767,108.0108,29.46,98,100,10.31
502,Mitú,1.1983,-70.1733,72.25,97,100,0.67
503,Nuuk,64.1835,-51.7216,30.09,40,0,18.41
504,Esim,4.8699,-2.2405,79.38,86,88,7.61
505,Dhone,15.4167,77.8833,81.23,28,56,10.47
506,Makkah al Mukarramah,21.4267,39.8261,73.83,21,0,15.7
507,Florø,61.5996,5.0328,23.0,58,0,9.22
508,Comodoro Rivadavia,-45.8667,-67.5,60.8,51,0,16.11
509,Zhigansk,66.7697,123.3711,-24.16,81,0,7.67
510,Xai-Xai,-25.0519,33.6442,81.81,77,85,3.31
511,Apollonia,36.9716,24.7231,61.84,77,20,21.85
512,Manokwari,-0.8667,134.0833,82.8,76,69,4.7
513,Buturlino,55.5667,44.8974,-17.82,86,2,11.01
514,Kargil,34.5667,76.1,12.79,65,100,0.16
515,Klyuchi,52.2667,79.1667,32.38,98,100,28.21
516,Trincomalee,8.5711,81.2335,79.66,77,17,18.32
517,Concordia,-31.393,-58.0209,66.99,95,0,3.51
518,Māngrol,21.1167,70.1167,81.72,30,0,5.14
519,Kirkwood,38.5834,-90.4068,16.66,67,90,9.22
520,Bud,39.447,-86.1758,10.99,62,100,5.86
521,Christchurch,-43.5333,172.6333,72.46,46,43,9.22
522,Mossamedes,-15.1961,12.1522,72.84,78,88,4.45
523,Verkhoyansk,67.5447,133.385,-26.99,81,60,2.08
524,Hokitika,-42.7167,170.9667,64.51,83,100,5.03
525,Yzeure,46.5644,3.355,35.11,80,90,2.3
526,Genhe,50.7833,121.5167,-0.4,87,43,5.44
527,Bose,45.4612,8.0137,36.03,93,4,5.99
528,Zlobin,45.2924,14.6541,46.22,93,75,6.91
529,Charyshskoye,51.3978,83.5598,35.02,86,98,3.42
530,Kiunga,-6.1219,141.2906,89.87,52,86,5.77
531,Almaznyy,48.0448,40.045,15.8,86,75,8.95
532,Shenjiamen,29.9576,122.298,46.24,72,99,18.88
533,Gizo Government Station,-8.103,156.8419,85.03,73,93,11.16
534,Shizuishan,39.2333,106.7694,40.89,54,17,2.68
535,Gobabis,-22.45,18.9667,67.95,73,0,8.25
536,Korla,41.7597,86.1469,43.74,48,84,1.66
537,Payakumbuh,-0.2202,100.6308,83.14,73,63,1.59
538,Westport,41.1415,-73.3579,23.65,58,1,5.75
539,Filingué,14.3521,3.3168,68.02,19,3,7.72
540,Conceição do Mato Dentro,-19.0372,-43.425,64.42,95,100,3.02
541,São Paulo de Olivença,-3.3783,-68.8725,73.94,97,100,1.97
542,Kathmandu,27.7167,85.3167,62.6,39,20,2.3
543,Atambua,-9.1061,124.8925,80.53,81,100,8.72
544,Jinchang,38.4953,102.1739,40.51,48,63,5.61
545,Moranbah,-22.0016,148.0466,96.33,37,36,1.63
546,Doha,25.2867,51.5333,68.74,64,0,9.22
547,Sistranda,63.7256,8.834,23.0,86,75,8.05
548,Claremore,36.3126,-95.6161,32.7,100,90,3.44
549,Pitimbu,-7.4706,-34.8086,78.8,83,20,3.44
550,Tura,25.5198,90.2201,79.93,23,0,5.19
551,Yaan,7.3833,8.5667,71.91,97,95,5.95
552,Jipijapa,-1.3333,-80.5833,78.8,83,90,2.3
553,Loughton,52.0304,-0.7864,28.02,75,93,1.01
